sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
71.651.533,144.191.617,131.057.884,25.652.694.600.000.000,125.469.062,3.736.487.284,2.166.666.873,876.748.955,40.390.956,13.441.117.800.000.000,17.565.942.899.999.900,132.726.096,16.563.147,228.571.429,2.578.125,78.125,6.484.375,640.625,203.436.807,1.0
7.153.283.099.999.990,146.470.588,12.352.941.199.999.900,24.705.882.399.999.900,12.352.941.199.999.900,25.767.320.419.999.900,1.011.012.486,875.391.519,43.670.621,0.12,174.825.733,124.684.802,16.753.927,0.25,799.005.682,78.125,4.171.875,41.640.625,205.816.135,1.0
73.121.844,140.183.486,12.770.642.199.999.900,25.284.403.699.999.900,125.137.615,3.263.039.755,1.642.405.465,8.756.111.109.999.990,41.483.888.399.999.900,133.211.009,17.406.461.399.999.900,12.453.318.599.999.900,16.343.207,231.884.058,24.494.485.300.000.000,78.125,6.328.125,625,4.225,1.0
7.527.310.400.000.000,146.853.147,121.398.601,23.937.062.899.999.900,117.972.028,1.993.500.516,6.870.351.177.000.000,921.132.353,5.825.310.220.000.000,133.636.364,159.530.491,120.254.421,18.411.968,16.842.105.300.000.000,37.286.931.799.999.900,78.125,2.609.375,26.015.625,216.816.817,1.0
67.219.927,157.239.513,136.021.651,20.952.638.699.999.900,73.504.736,193.606.513,63.346.257.989.999.900,903.982.305,48.288.605,134.506.089,167.648.361,142.748.251,16.614.746,262.295.082,239.583.333,78.125,6.015.625,59.375,34.758.771.899.999.900,1.0
71.504.543,14.562.043.800.000.000,132.846.715,252.408.759,119.562.044,4.504.440.541,3.107.841.702,878.206.881,47.004.435,135.912.409,17.243.638.600.000.000,13.890.387.099.999.900,12.121.212.099.999.900,17.204.301.100.000.000,2.609.375,1.328.125,5.546.875,421.875,232.510.288,1.0
65.952.332,142.770.664,134.295.693,20.698.486.600.000.000,72.689.173,4.344.838.338,2.658.960.548,869.835.696,429.785.659,137.555.297,162.981.116,131.376.326,16.771.488,181.818.182,187.890.625,78.125,6.875,6.796.875,255.427.842,1.0
72.023.008,146.003.899,128.810.916,24.588.694,117.076.023,27.459.513.380.000.000,1.178.429.743,911.850.753,5.146.006.679.999.990,132.358.674,170.209.848,127.529.186,16.161.616,0.25,328.464.674,78.125,9.140.625,90.625,171.551.724,1.0
68.428.139,145.321.955,131.202.483,24.611.326.600.000.000,114.910.784,2.930.439.972,1.372.613.482,893.569.585,42.425.444.799.999.900,137.067.494,171.400.807,141.183.375,15.841.584,262.295.082,313.657.407,78.125,6.953.125,6.875,273.221.344,1.0
68.160.816,12.146.675,97.103.791,213.349.907,116.246.116,2.603.394.147,1.326.585.098,940.658.898,611.977.349,121.292.728,146.886.154,81.563.761,15.936.255,24.242.424.199.999.900,346.768.466,78.125,41.796.875,4.171.875,95.070.116,1.0
64.488.516,160.123.648,116.846.986,22.958.268.899.999.900,112.735.703,2.117.203.042,8.939.176.207.000.000,937.848.763,592.123.294,121.391.036,166.763.785,10.168.148.099.999.900,15.640.274,253.968.254,41.953.125,78.125,28.203.125,2.8125,9.957.265,1.0
66.495.859,145.158.831,99.085.133,21.151.207.100.000.000,112.426.938,2.352.593.909,1.390.793.203,9.463.490.090.000.000,6.292.715.729.999.990,121.321.474,15.369.186.099.999.900,9.559.711.800.000.000,15.920.398,24.242.424.199.999.900,607.610.887,859.375,47.265.625,4.640.625,120.310.245,1.0
68.873.401,167.917.889,115.982.405,22.806.451.600.000.000,112.082.111,2.319.626.258,8.564.218.273,926.521.541,5.676.209.720.000.000,121.319.648,16.801.133.899.999.900,10.171.892.800.000.000,16,262.295.082,20.415.296.100.000.000,78.125,625,6.171.875,231.953.472,1.0
68.117.184,12.989.278.099.999.900,9.486.776.300.000.000,200.343.102,10.547.534,32.684.749.460.000.000,2.289.644.491,942.626.112,6.358.529.829.999.990,121.286.633,14.828.138.300.000.000,9.753.160.699.999.990,15.810.277,275.862.069,715.745.192,78.125,52.265.625,521.875,139.221.557,1.0
66.216.652,133.302.217,11.108.518.099.999.900,22.445.741,113.372.229,3.019.164.195,1.753.642.513,932.415.159,5.679.134.889.999.990,121.213.536,158.595.955,80.459.827,16.064.257,26.666.666.699.999.900,264.128.989,78.125,13.359.375,1.328.125,182.097.187,1.0
70.030.717,14.412.111,110.681.245,22.748.528.199.999.900,116.804.037,16.995.287.540.000.000,7.628.756.036,94.838.344,632.579.315,121.278.385,163.643.182,5.556.534.900.000.000,16.276.704,213.333.333,162.642.045,3.125,671.875,640.625,116.234.756,1.0
67.564.057,16.106.194.699.999.900,10.445.200.800.000.000,219.196.732,114.744.724,19.396.625.330.000.000,820.383.208,942.189.913,613.578.163,12.122.532.300.000.000,158.656.925,101.394.916,15.779.093,275.862.069,467.797.256,78.125,68.828.125,6.875,909.375,1.0
72.420.663,119.852.399,86.531.365,200.701.107,11.416.974.199.999.900,20.109.933.019.999.900,1.026.207.404,963.294.373,7.270.472.240.000.000,59.926.199.000.000.000,13.789.282,76.307.418,1.621.074,128,505.859.375,3.125,46.640.625,46.328.125,17.303.728.699.999.900,1.0
74.163.591,127.850.099,8.891.518.699.999.990,206.272.189,11.735.700.199.999.900,155.226.944,7.230.187.946,9.666.848.720.000.000,753.187.642,6.019.723.900.000.000,142.715.585,9.887.255.699.999.990,18.735.363,207.792.208,8.532.986.109.999.990,78.125,46.640.625,465.625,21.298.855.100.000.000,1.0
72.095.147,112.927.013,87.644.846,20.036.117.399.999.900,112.716.328,3.421.779.437,19.133.217.300.000.000,948.417.347,6.829.877.120.000.000,10.260.346.099.999.900,135.052.914,9.075.105.800.000.000,17.241.378.999.999.900,0.2,6.153.125,15.625,44.453.125,44.296.875,217.151.675,1.0
72.861.395,124.879.288,9.072.426.900.000.000,201.194.409,11.047.014,22.641.149.869.999.900,130.822.968,9.648.729.090.000.000,734.290.427,60.127.065,14.146.076,10.139.476,21.798.365,235.294.118,896.282.328,78.125,515.625,51.484.375,239.138.987,1.0
74.404.048,13.420.617,9.059.443.199.999.990,202.046.652,11.145.222,2.052.550.657,1.094.130.568,966.588.205,7.447.998.709.999.990,60.045.147,141.280.115,10.931.955.900.000.000,26.711.185,228.571.429,9.746.875,390.625,5.828.125,57.890.625,16.801.619.399.999.900,1.0
72.191.575,144.592.094,102.439.024,21.947.855.300.000.000,117.039.529,175.889.252,7.132.438.447,954.710.869,684.616.797,60.050.463,15.385.120.300.000.000,11.225.641,24.729.521,275.862.069,628.700.658,78.125,2.703.125,26.953.125,206.763.285,1.0
77.006.409,137.947.214,87.859.238,211.847.507,12.398.827,2.111.480.565,1.153.571.611,964.925.488,739.368.357,59.941.349.000.000.000,145.640.705,103.669.506,15.670.911.000.000.000,275.862.069,9.204.799.109.999.990,78.125,54.296.875,5.421.875,270.946.739,1.0
76.591.817,135.571.776,90.608.273,207.615.572,11.700.729.900.000.000,2.797.501.935,295.536.466,9.719.074.059.999.990,763.638.169,59.951.338,144.858.407,10.324.956,21.276.596.000.000.000,26.666.666.699.999.900,791.666.667,78.125,49.921.875,4.984.375,15.967.868.300.000.000,1.0
86.850.112,118.237.046,30.684.932,215.294.818,184.609.887,2.062.324.056,8.465.573.512.999.990,9.316.606.890.000.000,549.217.694,117.903.514,121.683.363,130.887.525,20.356.233.999.999.900,271.186.441,583.417.339,78.125,37.265.625,371.875,25.322.128.899.999.900,1.0
86.412.331,126.722.455,49.986.052.999.999.900,22.884.239.899.999.900,17.885.634.600.000.000,13.882.763.280.000.000,500.901.655,952.514.069,659.813.836,114.811.715,135.649.932,13.431.421.300.000.000,60.836.502,0.25,110.875,78.125,4.296.875,42.890.625,369.266.435,1.0
7.283.457,81.725.176,44.092.277,144.353.059,10.026.078.199.999.900,529.583.803,2.068.455.491,9.701.941.620.000.000,754.552.205,11.654.965,10.039.941.699.999.900,117.359.321,15.936.255,262.295.082,1.086.759.868,78.125,434.375,43.359.375,344.864.865,1.0
80.116.695,11.419.112.099.999.900,57.306.245,201.414.597,144.108.352,2.377.389.656,1.055.072.017,9.484.959.279.999.990,6.706.330.079.999.990,11.187.358.900.000.000,125.087.547,11.474.272.599.999.900,24.390.244,271.186.441,560.032.895,78.125,4.296.875,42.890.625,226.674.762,1.0
70.275.487,12.386.879.699.999.900,101.732.548,211.236.333,109.503.785,1.793.199.734,6.661.533.402.000.000,942.278.587,610.170.821,106.442.389,143.486.162,120.815.369,33.333.333,26.666.666.699.999.900,1.116.666.667,9.375,4.5625,446.875,35.032.275.399.999.900,1.0
8.544.738.800.000.000,12.535.279.800.000.000,9.622.871,23.265.206.800.000.000,136.423.358,19.361.265.319.999.900,7.989.100.746,940.729.134,585.174.796,113.090.024,14.319.683,110.260.303,2.725.724,262.295.082,6.527.777.779.999.990,78.125,45.703.125,4.5625,18.739.726,1.0
87.864.043,12.972.059.800.000.000,88.966.862,233.788.174,144.821.313,14.587.988.369.999.900,50.103.793.660.000.000,9.465.953.659.999.990,621.392.074,11.589.343.699.999.900,145.532.381,10.380.313.699.999.900,15.686.275,275.862.069,7.063.419.120.000.000,78.125,49.765.625,496.875,166.809.605,1.0
8.443.229.099.999.990,143.149.016,112.314.902,249.428.304,137.113.402,1.578.563.282,5.179.448.806,9.434.046.690.000.000,595.127.964,268.978.444,162.065.429,117.022.269,16.528.926,0.25,599.144.345,78.125,4.578.125,45.703.125,18.921.762,1.0
83.106.899,129.292.352,9.807.005,228.162.974,130.092.924,1.831.167.575,71.587.651.039.999.900,946.134.059,6.316.889.760.000.000,11.248.034.300.000.000,14.296.123.300.000.000,13.173.357.300.000.000,54.054.054.000.000.000,0.25,410.546.875,78.125,271.875,27.109.375,156.377.977,1.0
80.922.189,124.304.933,9.715.246.599.999.990,222.242.152,125.089.686,1.724.297.837,6.313.516.506,9.499.588.959.999.990,646.653.047,109.394.619,141.153.447,117.297.836,18.867.925,258.064.516,639.616.935,78.125,4.0625,40.546.875,187.230.084,1.0
47.177.727,161.802.155,135.475.024,18.072.478,45.249.755,3.961.908.362,2.441.962.179,880.375.253,34.430.731.200.000.000,16.619.001,167.334.035,141.810.406,16.032.064,253.968.254,578.125,125,6.921.875,6.796.875,2.164.751,1.0
52.593.589,163.262.195,12.847.561,19.036.585.399.999.900,61.890.244.000.000.000,1.919.229.523,7.131.328.752.999.990,920.512.709,403.865.808,166.890.244,167.850.312,121.546.254,15.952.143.999.999.900,262.295.082,813.179.348,703.125,65.703.125,6.5,74.188.702,1.0
54.289.442,17.677.188.800.000.000,14.642.048.800.000.000,21.662.894.600.000.000,70.208.457,160.173.918,52.237.863.319.999.900,910.320.915,35.802.307.299.999.900,165.265.039,18.509.843.899.999.900,130.983.328,16.161.616,26.666.666.699.999.900,568.287.037,78.125,5.140.625,51.328.125,95.826.991,1.0
5.888.337,15.993.403,125.607.477,200.879.604,75.272.128,25.315.003.959.999.900,1.150.948.543,9.236.401.190.000.000,485.117.754,126.838.922,16.776.153.800.000.000,132.089.064,18.539.977,253.968.254,10.485.197.370.000.000,78.125,684.375,68.359.375,58.373.626,1.0
61.286.735,14.869.138,125.556.052,23.347.923.199.999.900,10.792.318,27.895.933.530.000.000,1.353.751.456,909.836.671,39.532.816.600.000.000,129.557.838,17.109.350.199.999.900,132.075.365,26.186.578.999.999.900,202.531.646,299.278.846,78.125,6.796.875,671.875,201.550.388,1.0
64.425.673,181.705.115,107.562.688,22.074.222.699.999.900,11.317.953.900.000.000,1.870.943.526,8.381.557.142,934.858.126,520.926.005,9.225.677,167.083.054,10.262.643.800.000.000,20.833.333,0.25,637.834.821,21.875,5.203.125,4.984.375,21.943.574,1.0
53.066.217,210.058.873,185.332.212,236.198.486,50.866.274,1.840.901.444,6.006.800.909,907.683.136,386.818.469,0.0,200.830.145,165.155.381,15.763.547,271.186.441,1.067.057.292,703.125,559.375,55.234.375,336.376.495,1.0
66.633.153,102.873.481,8.506.075.800.000.000,197.140.815,112.080.057,407.821.686,2.566.321.559,9.122.157.609.999.990,507.886.201,84.260.186,13.709.564.300.000.000,81.164.739,16.666.667,262.295.082,1.953.125,78.125,2.171.875,21.640.625,46.060.002,1.0
51.695.724.000.000.000,191.410.419,156.899.619,22.058.449.800.000.000,63.684.879,1.461.858.806,5.360.318.927,918.001.245,362.344.276,0.0,190.324.563,152.012.545,21.136.062.999.999.900,246.153.846,8.845.486.109.999.990,78.125,671.875,67.109.375,211.734.575,1.0
56.499.407,176.109.385,14.304.537,24.763.207,10.458.669.999.999.900,1.411.153.314,4.149.301.675,9.022.469.870.000.000,298.599.477,16.619.018,187.139.453,138.197.601,16.684.046,231.884.058,8.013.392.859.999.990,125,6.640.625,6.515.625,127.006.087,1.0
55.493.941,183.430.657,15.090.024.300.000.000,226.350.365,7.545.012.200.000.000,1.588.013.858,8.990.048.202.999.990,9.328.347.859.999.990,427.755.254,0.0,18.435.486.899.999.900,13.371.745,18.518.519,26.666.666.699.999.900,1.795.625,78.125,7.0,69.921.875,316.103.959,1.0
55.815.131,21.079.213.800.000.000,166.599.166,243.478.261,76.879.095,2.926.780.705,15.253.786.800.000.000,914.634.012,412.919.466,24.064.324,20.004.181.199.999.900,159.106.931,20.100.503,26.666.666.699.999.900,62.265.625,15.625,6.390.625,6.234.375,11.974.380.400.000.000,1.0
55.524.094,173.151.025,148.266.004,215.090.118,66.824.114,17.598.529.440.000.000,6.471.363.967,9.340.606.690.000.000,5.125.622.479.999.990,0.0,17.568.186.800.000.000,149.386.704,19.900.498,253.968.254,8.071.120.690.000.000,78.125,6.5625,65.546.875,19.049.038,1.0
62.446.727,18.980.940.300.000.000,133.773.825,23.855.146.100.000.000,10.477.763.699.999.900,1.661.060.846,1.089.410.786,9.343.233.740.000.000,467.826.478,0.0,184.850.897,139.378.258,2.507.837,275.862.069,1.7525,78.125,67.265.625,66.484.375,349.767.537,1.0
48.974.549.000.000.000,176.618.005,152.603.406,209.489.051,56.885.645,1.628.578.866,5.586.837.138,907.214.973,302.814.314,185.474.453,182.630.135,147.350.977,19.900.498,262.295.082,1.036.865.234,140.625,68.203.125,66.796.875,205.847.953,1.0
57.606.383,204.407.065,156.131.203,24.844.407.100.000.000,92.312.868,1.197.040.616,4.109.993.679,922.524.307,394.561.292,0.0,196.463.262,168.037.876,1.814.059,275.862.069,10.951.286.759.999.900,1.484.375,659.375,64.453.125,25.901.515.199.999.900,1.0
57.122.814,208.774.796,139.673.279,235.239.207,9.556.592.800.000.000,6.995.045.482,1.126.479.884,907.622.147,319.069.058,90.011.669,191.310.915,80.595.084,15.717.092,22.535.211.300.000.000,160.571.809,9.375,4.296.875,3.359.375,14.206.269,1.0
53.930.062,20.338.389.699.999.900,15.404.900.800.000.000,239.323.221,8.527.421.199.999.990,4.038.263.467,5.059.146.239,927.145.397,29.627.712,90.011.669,19.600.602,81.017.495,15.810.277,19.512.195.100.000.000,147.273.936,9.375,375,28.125,176.328.502,1.0
5.186.218,202.495.127,153.190.383,228.693.957,75.503.574,4.196.509.548,4.586.416.062,9.124.140.479.999.990,284.872.223,9.005.848,191.461.682,6.582.744.900.000.000,16.243.655,21.052.631.600.000.000,16.778.273.800.000.000,9.375,65.625,5.625,10.569.105.699.999.900,1.0
58.334.877,206.197.827,14.936.535.199.999.900,24.285.877.600.000.000,93.493.425,5.251.239.064,7.442.649.286,929.916.286,38.185.332.299.999.900,8.997.141.199.999.990,19.376.934.699.999.900,78.362.852,15.732.547,253.968.254,161.783.854,9.375,65.625,5.625,133.274.232,1.0
56.284.804,208.430.493,148.161.435,242.331.839,94.170.404,6.983.667.487.000.000,11.695.930.929.999.900,9.240.994.659.999.990,314.006.474,90.089.686,194.920.925,6.347.518,15.670.911.000.000.000,219.178.082,147.959.184,9.375,3.671.875,2.734.375,9.880.952.400.000.000,1.0
54.969.105,202.232.811,152.484.683,241.116.406,88.631.722,4.057.908.575,4.444.703.926,914.799.705,299.862.702,8.996.596.300.000.000,193.808.189,83.127.893,16.260.163,0.25,23.018.292.699.999.900,78.125,1.984.375,19.765.625,11.699.604.699.999.900,1.0
52.350.651,20.153.594.800.000.000,16.379.085,235.620.915,71.830.065,5.417.712.763,660.911.654,9.096.925.029.999.990,295.222.308,90.130.719,19.358.899.699.999.900,81.504.732,16.145.308,262.295.082,256.893.382,78.125,32.421.875,3.234.375,81.759.625,1.0
54.554.303,21.451.612.899.999.900,15.580.645.199.999.900,236.891.496,8.108.504.400.000.000,3.844.959.386,3.368.011.344,903.755.352,271.601.074,90.117.302,198.295.356,112.022.748,17.679.558,275.862.069,277.018.229,78.125,20.703.125,2.0625,92.992.424,1.0
5.675.451,21.061.583.600.000.000,159.706.745,24.161.290.300.000.000,8.190.615.799.999.990,6.230.334.767,8.599.679.162,905.979.077,30.796.487.699.999.900,90.117.302,198.778.046,72.135.733,17.897.092,150.943.396,145.559.211,9.375,421.875,328.125,126.769.627,1.0
54.641.792,218.515.815,162.992.701,257.518.248,9.452.554.699.999.990,3.957.725.499,34.319.165.399.999.900,911.215.179,257.629.435,90.097.324,206.312.235,73.051.326,15.794.669,19.753.086.399.999.900,159.201.389,9.375,3.828.125,2.890.625,244.471.744,1.0
7.952.756.700.000.000,111.176.471,46.735.294.000.000.000,196.823.529,150.088.235,2.353.806.144,6.718.342.411,90.191.357,562.834.234,0.0,11.777.770.300.000.000,91.146.586,15.640.274,275.862.069,78.125,78.125,78.125,0.0,0.0,1.0
81.246.862,102.789.243,22.764.227.999.999.900,18.824.265.199.999.900,165.478.424,2.795.290.068,9.037.890.859.999.990,893.299.752,553.552.621,0.0,10.578.202.699.999.900,87.918.173,16.129.031.999.999.900,26.666.666.699.999.900,78.125,78.125,78.125,0.0,0.0,1.0
81.312.548,10.278.751,25.163.747,188.941.356,163.777.609,247.051.185,7.146.968.949,891.347.812,57.677.811,0.0,10.700.936.400.000.000,75.906.856,16,222.222.222,78.125,78.125,78.125,0.0,0.0,1.0
8.308.251.400.000.000,10.621.387.300.000.000,45.520.230.999.999.900,200.086.705,154.566.474,2.687.967.507,8.122.040.859,8.839.257.359.999.990,604.148.942,0.0,11.900.630.300.000.000,92.960.948,16.359.918,17.582.417.600.000.000,78.125,78.125,78.125,0.0,0.0,1.0
80.917.867,6.124.491,8.307.155,129.656.777,12.134.962.199.999.900,15.891.001.600.000.000,4.029.326.102,906.001.229,561.683.715,0.0,82.525.588,87.384.208,15.810.277,271.186.441,7.978.723,78.125,15.625,78.125,43.478.261,1.0
